          Dimensions           Particles         Metro-steps          StepLength                 WF1                 WF2              Energy          Energy_std          Energy_var             Alpha_0               Epoch               Alpha                Beta
                   3                  10              262144             0.55000             1.03243             1.00000            19.24874             3.02955             9.17818             1.10000                   9             1.03243             1.00000
                   3                  10              262144             0.55000             1.02531             1.00000            19.18220             2.98672             8.92048             1.10000                  10             1.02531             1.00000
                   3                  10              262144             0.55000             1.01827             1.00000            19.02167             2.99210             8.95265             1.10000                  11             1.01827             1.00000
                   3                  10              262144             0.55000             1.01108             1.00000            18.91109             2.97586             8.85575             1.10000                  12             1.01108             1.00000
                   3                  10              262144             0.55000             1.00383             1.00000            18.81520             2.91896             8.52035             1.10000                  13             1.00383             1.00000
                   3                  10              262144             0.55000             0.99671             1.00000            18.70528             2.93220             8.59781             1.10000                  14             0.99671             1.00000
                   3                  10              262144             0.55000             0.98940             1.00000            18.73861             2.80289             7.85621             1.10000                  15             0.98940             1.00000
                   3                  10              262144             0.55000             0.98258             1.00000            18.53237             2.83446             8.03414             1.10000                  16             0.98258             1.00000
                   3                  10              262144             0.55000             0.97548             1.00000            18.56274             2.75324             7.58031             1.10000                  17             0.97548             1.00000
                   3                  10              262144             0.55000             0.96865             1.00000            18.33081             2.83173             8.01872             1.10000                  18             0.96865             1.00000
                   3                  10              262144             0.55000             0.96128             1.00000            18.34855             2.66583             7.10664             1.10000                  19             0.96128             1.00000
                   3                  10              262144             0.55000             0.95461             1.00000            18.21492             2.65599             7.05429             1.10000                  20             0.95461             1.00000
                   3                  10              262144             0.55000             0.94786             1.00000            18.24755             2.64156             6.97783             1.10000                  21             0.94786             1.00000
                   3                  10              262144             0.55000             0.94106             1.00000            18.16878             2.58560             6.68534             1.10000                  22             0.94106             1.00000
                   3                  10              262144             0.55000             0.93441             1.00000            18.01649             2.60870             6.80532             1.10000                  23             0.93441             1.00000
                   3                  10              262144             0.55000             0.92750             1.00000            18.04219             2.57025             6.60617             1.10000                  24             0.92750             1.00000
                   3                  10              262144             0.55000             0.92065             1.00000            17.94106             2.53070             6.40443             1.10000                  25             0.92065             1.00000
                   3                  10              262144             0.55000             0.91387             1.00000            17.85003             2.51023             6.30127             1.10000                  26             0.91387             1.00000
                   3                  10              262144             0.55000             0.90706             1.00000            17.61758             2.41840             5.84868             1.10000                  27             0.90706             1.00000
                   3                  10              262144             0.55000             0.90060             1.00000            17.64998             2.40117             5.76563             1.10000                  28             0.90060             1.00000
                   3                  10              262144             0.55000             0.89411             1.00000            17.56827             2.43746             5.94121             1.10000                  29             0.89411             1.00000
                   3                  10              262144             0.55000             0.88727             1.00000            17.50737             2.30676             5.32116             1.10000                  30             0.88727             1.00000
                   3                  10              262144             0.55000             0.88100             1.00000            17.48719             2.33769             5.46478             1.10000                  31             0.88100             1.00000
                   3                  10              262144             0.55000             0.87443             1.00000            17.37180             2.29758             5.27887             1.10000                  32             0.87443             1.00000
                   3                  10              262144             0.55000             0.86795             1.00000            17.37992             2.29973             5.28876             1.10000                  33             0.86795             1.00000
                   3                  10              262144             0.55000             0.86130             1.00000            17.36422             2.17936             4.74963             1.10000                  34             0.86130             1.00000
                   3                  10              262144             0.55000             0.85519             1.00000            17.13090             2.18697             4.78284             1.10000                  35             0.85519             1.00000
                   3                  10              262144             0.55000             0.84891             1.00000            17.16021             2.17366             4.72478             1.10000                  36             0.84891             1.00000
                   3                  10              262144             0.55000             0.84256             1.00000            17.05118             2.13960             4.57791             1.10000                  37             0.84256             1.00000
                   3                  10              262144             0.55000             0.83626             1.00000            17.07290             2.07711             4.31437             1.10000                  38             0.83626             1.00000
                   3                  10              262144             0.55000             0.83019             1.00000            16.96372             2.08454             4.34530             1.10000                  39             0.83019             1.00000
                   3                  10              262144             0.55000             0.82393             1.00000            16.88712             2.00521             4.02086             1.10000                  40             0.82393             1.00000
                   3                  10              262144             0.55000             0.81801             1.00000            16.84307             1.96457             3.85953             1.10000                  41             0.81801             1.00000
                   3                  10              262144             0.55000             0.81218             1.00000            16.82758             1.90717             3.63728             1.10000                  42             0.81218             1.00000
                   3                  10              262144             0.55000             0.80657             1.00000            16.73094             1.94796             3.79454             1.10000                  43             0.80657             1.00000
                   3                  10              262144             0.55000             0.80057             1.00000            16.73663             1.89820             3.60315             1.10000                  44             0.80057             1.00000
                   3                  10              262144             0.55000             0.79474             1.00000            16.63537             1.88116             3.53875             1.10000                  45             0.79474             1.00000
                   3                  10              262144             0.55000             0.78888             1.00000            16.60123             1.83379             3.36277             1.10000                  46             0.78888             1.00000
                   3                  10              262144             0.55000             0.78317             1.00000            16.55315             1.77996             3.16826             1.10000                  47             0.78317             1.00000
                   3                  10              262144             0.55000             0.77765             1.00000            16.49843             1.76289             3.10776             1.10000                  48             0.77765             1.00000
                   3                  10              262144             0.55000             0.77211             1.00000            16.39874             1.77603             3.15427             1.10000                  49             0.77211             1.00000
                   3                  10              262144             0.55000             0.76635             1.00000            16.42265             1.71014             2.92459             1.10000                  50             0.76635             1.00000
                   3                  10              262144             0.55000             0.76087             1.00000            16.29223             1.70975             2.92323             1.10000                  51             0.76087             1.00000
                   3                  10              262144             0.55000             0.75524             1.00000            16.33957             1.64521             2.70672             1.10000                  52             0.75524             1.00000
                   3                  10              262144             0.55000             0.74990             1.00000            16.20026             1.63503             2.67331             1.10000                  53             0.74990             1.00000
                   3                  10              262144             0.55000             0.74449             1.00000            16.26067             1.53908             2.36876             1.10000                  54             0.74449             1.00000
                   3                  10              262144             0.55000             0.73956             1.00000            16.17542             1.52593             2.32847             1.10000                  55             0.73956             1.00000
                   3                  10              262144             0.55000             0.73461             1.00000            16.18403             1.48988             2.21974             1.10000                  56             0.73461             1.00000
                   3                  10              262144             0.55000             0.72976             1.00000            16.05538             1.51561             2.29706             1.10000                  57             0.72976             1.00000
                   3                  10              262144             0.55000             0.72462             1.00000            15.98322             1.49892             2.24677             1.10000                  58             0.72462             1.00000
                   3                  10              262144             0.55000             0.71945             1.00000            15.98842             1.45202             2.10836             1.10000                  59             0.71945             1.00000
                   3                  10              262144             0.55000             0.71447             1.00000            15.95494             1.42404             2.02789             1.10000                  60             0.71447             1.00000
                   3                  10              262144             0.55000             0.70954             1.00000            15.99605             1.37816             1.89932             1.10000                  61             0.70954             1.00000
                   3                  10              262144             0.55000             0.70480             1.00000            15.89731             1.36001             1.84962             1.10000                  62             0.70480             1.00000
                   3                  10              262144             0.55000             0.70006             1.00000            15.85456             1.31352             1.72533             1.10000                  63             0.70006             1.00000
                   3                  10              262144             0.55000             0.69552             1.00000            15.78062             1.30325             1.69846             1.10000                  64             0.69552             1.00000
                   3                  10              262144             0.55000             0.69092             1.00000            15.74309             1.28961             1.66309             1.10000                  65             0.69092             1.00000
                   3                  10              262144             0.55000             0.68630             1.00000            15.80988             1.21121             1.46702             1.10000                  66             0.68630             1.00000
                   3                  10              262144             0.55000             0.68210             1.00000            15.72041             1.21505             1.47635             1.10000                  67             0.68210             1.00000
                   3                  10              262144             0.55000             0.67776             1.00000            15.75043             1.14864             1.31936             1.10000                  68             0.67776             1.00000
                   3                  10              262144             0.55000             0.67378             1.00000            15.67489             1.15563             1.33548             1.10000                  69             0.67378             1.00000
                   3                  10              262144             0.55000             0.66963             1.00000            15.59521             1.18357             1.40084             1.10000                  70             0.66963             1.00000
                   3                  10              262144             0.55000             0.66517             1.00000            15.65240             1.11289             1.23852             1.10000                  71             0.66517             1.00000
                   3                  10              262144             0.55000             0.66110             1.00000            15.62209             1.08730             1.18222             1.10000                  72             0.66110             1.00000
                   3                  10              262144             0.55000             0.65710             1.00000            15.55648             1.04695             1.09610             1.10000                  73             0.65710             1.00000
                   3                  10              262144             0.55000             0.65329             1.00000            15.54210             1.05488             1.11277             1.10000                  74             0.65329             1.00000
                   3                  10              262144             0.55000             0.64931             1.00000            15.48572             1.03463             1.07045             1.10000                  75             0.64931             1.00000
                   3                  10              262144             0.55000             0.64536             1.00000            15.49473             1.00227             1.00454             1.10000                  76             0.64536             1.00000
                   3                  10              262144             0.55000             0.64155             1.00000            15.45114             0.98350             0.96727             1.10000                  77             0.64155             1.00000
                   3                  10              262144             0.55000             0.63776             1.00000            15.44517             0.96173             0.92493             1.10000                  78             0.63776             1.00000
                   3                  10              262144             0.55000             0.63403             1.00000            15.42956             0.92314             0.85219             1.10000                  79             0.63403             1.00000
                   3                  10              262144             0.55000             0.63048             1.00000            15.38411             0.92419             0.85412             1.10000                  80             0.63048             1.00000
                   3                  10              262144             0.55000             0.62682             1.00000            15.39070             0.86740             0.75238             1.10000                  81             0.62682             1.00000
                   3                  10              262144             0.55000             0.62349             1.00000            15.34716             0.84908             0.72094             1.10000                  82             0.62349             1.00000
                   3                  10              262144             0.55000             0.62020             1.00000            15.34212             0.82816             0.68585             1.10000                  83             0.62020             1.00000
                   3                  10              262144             0.55000             0.61698             1.00000            15.32765             0.81941             0.67143             1.10000                  84             0.61698             1.00000
                   3                  10              262144             0.55000             0.61373             1.00000            15.32762             0.77799             0.60527             1.10000                  85             0.61373             1.00000
                   3                  10              262144             0.55000             0.61071             1.00000            15.31806             0.77316             0.59778             1.10000                  86             0.61071             1.00000
                   3                  10              262144             0.55000             0.60764             1.00000            15.30617             0.75310             0.56715             1.10000                  87             0.60764             1.00000
                   3                  10              262144             0.55000             0.60463             1.00000            15.29723             0.74293             0.55194             1.10000                  88             0.60463             1.00000
                   3                  10              262144             0.55000             0.60161             1.00000            15.25589             0.70160             0.49224             1.10000                  89             0.60161             1.00000
                   3                  10              262144             0.55000             0.59883             1.00000            15.25061             0.68409             0.46798             1.10000                  90             0.59883             1.00000
                   3                  10              262144             0.55000             0.59610             1.00000            15.24542             0.67574             0.45662             1.10000                  91             0.59610             1.00000
                   3                  10              262144             0.55000             0.59336             1.00000            15.20153             0.67703             0.45837             1.10000                  92             0.59336             1.00000
                   3                  10              262144             0.55000             0.59052             1.00000            15.19302             0.66635             0.44402             1.10000                  93             0.59052             1.00000
                   3                  10              262144             0.55000             0.58767             1.00000            15.19810             0.62204             0.38693             1.10000                  94             0.58767             1.00000
                   3                  10              262144             0.55000             0.58511             1.00000            15.20818             0.60473             0.36569             1.10000                  95             0.58511             1.00000
                   3                  10              262144             0.55000             0.58260             1.00000            15.16284             0.59221             0.35071             1.10000                  96             0.58260             1.00000
                   3                  10              262144             0.55000             0.58012             1.00000            15.16166             0.57977             0.33613             1.10000                  97             0.58012             1.00000
                   3                  10              262144             0.55000             0.57767             1.00000            15.14860             0.55989             0.31348             1.10000                  98             0.57767             1.00000
                   3                  10              262144             0.55000             0.57530             1.00000            15.14426             0.54654             0.29870             1.10000                  99             0.57530             1.00000
                   3                  10              262144             0.55000             0.57296             1.00000            15.13652             0.53997             0.29156             1.10000                 100             0.57296             1.00000
                   3                  10              262144             0.55000             0.57061             1.00000            15.13980             0.51088             0.26100             1.10000                 101             0.57061             1.00000
                   3                  10              262144             0.55000             0.56842             1.00000            15.11131             0.49866             0.24866             1.10000                 102             0.56842             1.00000
                   3                  10              262144             0.55000             0.56627             1.00000            15.12149             0.47865             0.22911             1.10000                 103             0.56627             1.00000
                   3                  10              262144             0.55000             0.56422             1.00000            15.10655             0.47538             0.22598             1.10000                 104             0.56422             1.00000
                   3                  10              262144             0.55000             0.56213             1.00000            15.11095             0.45705             0.20889             1.10000                 105             0.56213             1.00000
                   3                  10              262144             0.55000             0.56013             1.00000            15.09045             0.43725             0.19119             1.10000                 106             0.56013             1.00000
                   3                  10              262144             0.55000             0.55823             1.00000            15.11147             0.42004             0.17643             1.10000                 107             0.55823             1.00000
                   3                  10              262144             0.55000             0.55642             1.00000            15.08320             0.41699             0.17388             1.10000                 108             0.55642             1.00000
                   3                  10              262144             0.55000             0.55458             1.00000            15.07844             0.39304             0.15448             1.10000                 109             0.55458             1.00000
                   3                  10              262144             0.55000             0.55288             1.00000            15.06917             0.40426             0.16342             1.10000                 110             0.55288             1.00000
                   3                  10              262144             0.55000             0.55102             1.00000            15.06766             0.37674             0.14193             1.10000                 111             0.55102             1.00000
                   3                  10              262144             0.55000             0.54935             1.00000            15.05992             0.36714             0.13479             1.10000                 112             0.54935             1.00000
                   3                  10              262144             0.55000             0.54770             1.00000            15.06260             0.34806             0.12115             1.10000                 113             0.54770             1.00000
                   3                  10              262144             0.55000             0.54617             1.00000            15.06093             0.34160             0.11669             1.10000                 114             0.54617             1.00000
                   3                  10              262144             0.55000             0.54464             1.00000            15.06787             0.32084             0.10294             1.10000                 115             0.54464             1.00000
                   3                  10              262144             0.55000             0.54325             1.00000            15.05118             0.31830             0.10131             1.10000                 116             0.54325             1.00000
                   3                  10              262144             0.55000             0.54183             1.00000            15.02866             0.31935             0.10198             1.10000                 117             0.54183             1.00000
                   3                  10              262144             0.55000             0.54035             1.00000            15.04307             0.29869             0.08921             1.10000                 118             0.54035             1.00000
                   3                  10              262144             0.55000             0.53900             1.00000            15.03903             0.28898             0.08351             1.10000                 119             0.53900             1.00000
                   3                  10              262144             0.55000             0.53770             1.00000            15.04920             0.27961             0.07818             1.10000                 120             0.53770             1.00000
                   3                  10              262144             0.55000             0.53643             1.00000            15.05149             0.26897             0.07235             1.10000                 121             0.53643             1.00000
                   3                  10              262144             0.55000             0.53522             1.00000            15.02824             0.26664             0.07110             1.10000                 122             0.53522             1.00000
                   3                  10              262144             0.55000             0.53399             1.00000            15.04286             0.25573             0.06540             1.10000                 123             0.53399             1.00000
                   3                  10              262144             0.55000             0.53281             1.00000            15.03694             0.24139             0.05827             1.10000                 124             0.53281             1.00000
                   3                  10              262144             0.55000             0.53172             1.00000            15.02721             0.24157             0.05835             1.10000                 125             0.53172             1.00000
                   3                  10              262144             0.55000             0.53060             1.00000            15.03052             0.23107             0.05339             1.10000                 126             0.53060             1.00000
                   3                  10              262144             0.55000             0.52953             1.00000            15.03260             0.22433             0.05033             1.10000                 127             0.52953             1.00000
                   3                  10              262144             0.55000             0.52848             1.00000            15.03536             0.20915             0.04374             1.10000                 128             0.52848             1.00000
                   3                  10              262144             0.55000             0.52753             1.00000            15.02057             0.20080             0.04032             1.10000                 129             0.52753             1.00000
                   3                  10              262144             0.55000             0.52663             1.00000            15.02148             0.20051             0.04020             1.10000                 130             0.52663             1.00000
                   3                  10              262144             0.55000             0.52570             1.00000            15.02214             0.19905             0.03962             1.10000                 131             0.52570             1.00000
                   3                  10              262144             0.55000             0.52475             1.00000            15.01444             0.18917             0.03579             1.10000                 132             0.52475             1.00000
                   3                  10              262144             0.55000             0.52386             1.00000            15.01718             0.17673             0.03123             1.10000                 133             0.52386             1.00000
                   3                  10              262144             0.55000             0.52305             1.00000            15.01247             0.17477             0.03054             1.10000                 134             0.52305             1.00000
                   3                  10              262144             0.55000             0.52223             1.00000            15.00567             0.17109             0.02927             1.10000                 135             0.52223             1.00000
                   3                  10              262144             0.55000             0.52142             1.00000            15.00699             0.16577             0.02748             1.10000                 136             0.52142             1.00000
                   3                  10              262144             0.55000             0.52062             1.00000            15.01035             0.15962             0.02548             1.10000                 137             0.52062             1.00000
                   3                  10              262144             0.55000             0.51986             1.00000            15.00879             0.15329             0.02350             1.10000                 138             0.51986             1.00000
                   3                  10              262144             0.55000             0.51912             1.00000            15.00784             0.14280             0.02039             1.10000                 139             0.51912             1.00000
                   3                  10              262144             0.55000             0.51846             1.00000            15.01052             0.13825             0.01911             1.10000                 140             0.51846             1.00000
                   3                  10              262144             0.55000             0.51782             1.00000            15.00379             0.13695             0.01876             1.10000                 141             0.51782             1.00000
                   3                  10              262144             0.55000             0.51717             1.00000            15.00506             0.13020             0.01695             1.10000                 142             0.51717             1.00000
                   3                  10              262144             0.55000             0.51655             1.00000            15.01253             0.12701             0.01613             1.10000                 143             0.51655             1.00000
                   3                  10              262144             0.55000             0.51595             1.00000            15.00603             0.12233             0.01497             1.10000                 144             0.51595             1.00000
                   3                  10              262144             0.55000             0.51536             1.00000            15.01019             0.11643             0.01356             1.10000                 145             0.51536             1.00000
                   3                  10              262144             0.55000             0.51481             1.00000            15.00455             0.11286             0.01274             1.10000                 146             0.51481             1.00000
                   3                  10              262144             0.55000             0.51428             1.00000            15.00244             0.11017             0.01214             1.10000                 147             0.51428             1.00000
                   3                  10              262144             0.55000             0.51375             1.00000            15.00987             0.10322             0.01065             1.10000                 148             0.51375             1.00000
                   3                  10              262144             0.55000             0.51326             1.00000            15.00598             0.10117             0.01024             1.10000                 149             0.51326             1.00000
                   3                  10              262144             0.55000             0.51278             1.00000            15.00179             0.09909             0.00982             1.10000                 150             0.51278             1.00000
                   3                  10              262144             0.55000             0.51230             1.00000            15.00352             0.09458             0.00895             1.10000                 151             0.51230             1.00000
                   3                  10              262144             0.55000             0.51185             1.00000            15.00272             0.09015             0.00813             1.10000                 152             0.51185             1.00000
                   3                  10              262144             0.55000             0.51142             1.00000            15.00475             0.08845             0.00782             1.10000                 153             0.51142             1.00000
                   3                  10              262144             0.55000             0.51099             1.00000            15.00535             0.08462             0.00716             1.10000                 154             0.51099             1.00000
                   3                  10              262144             0.55000             0.51058             1.00000            15.00167             0.07976             0.00636             1.10000                 155             0.51058             1.00000
                   3                  10              262144             0.55000             0.51020             1.00000            15.00637             0.07899             0.00624             1.10000                 156             0.51020             1.00000
                   3                  10              262144             0.55000             0.50982             1.00000            15.00210             0.07746             0.00600             1.10000                 157             0.50982             1.00000
                   3                  10              262144             0.55000             0.50944             1.00000            15.00249             0.07449             0.00555             1.10000                 158             0.50944             1.00000
                   3                  10              262144             0.55000             0.50907             1.00000            15.00340             0.06933             0.00481             1.10000                 159             0.50907             1.00000
                   3                  10              262144             0.55000             0.50874             1.00000            15.00293             0.06713             0.00451             1.10000                 160             0.50874             1.00000
                   3                  10              262144             0.55000             0.50842             1.00000            15.00258             0.06491             0.00421             1.10000                 161             0.50842             1.00000
                   3                  10              262144             0.55000             0.50810             1.00000            15.00085             0.06265             0.00393             1.10000                 162             0.50810             1.00000
                   3                  10              262144             0.55000             0.50780             1.00000            15.00290             0.06014             0.00362             1.10000                 163             0.50780             1.00000
                   3                  10              262144             0.55000             0.50751             1.00000            15.00051             0.06003             0.00360             1.10000                 164             0.50751             1.00000
                   3                  10              262144             0.55000             0.50720             1.00000            15.00084             0.05779             0.00334             1.10000                 165             0.50720             1.00000
                   3                  10              262144             0.55000             0.50691             1.00000            15.00261             0.05307             0.00282             1.10000                 166             0.50691             1.00000
                   3                  10              262144             0.55000             0.50666             1.00000            15.00130             0.05218             0.00272             1.10000                 167             0.50666             1.00000
                   3                  10              262144             0.55000             0.50640             1.00000            15.00327             0.04917             0.00242             1.10000                 168             0.50640             1.00000
                   3                  10              262144             0.55000             0.50616             1.00000            15.00103             0.04794             0.00230             1.10000                 169             0.50616             1.00000
                   3                  10              262144             0.55000             0.50593             1.00000            15.00072             0.04678             0.00219             1.10000                 170             0.50593             1.00000
                   3                  10              262144             0.55000             0.50570             1.00000            15.00049             0.04345             0.00189             1.10000                 171             0.50570             1.00000
                   3                  10              262144             0.55000             0.50549             1.00000            15.00171             0.04231             0.00179             1.10000                 172             0.50549             1.00000
                   3                  10              262144             0.55000             0.50528             1.00000            15.00016             0.04145             0.00172             1.10000                 173             0.50528             1.00000
                   3                  10              262144             0.55000             0.50508             1.00000            15.00016             0.03888             0.00151             1.10000                 174             0.50508             1.00000
                   3                  10              262144             0.55000             0.50489             1.00000            15.00029             0.03764             0.00142             1.10000                 175             0.50489             1.00000
                   3                  10              262144             0.55000             0.50471             1.00000            15.00166             0.03606             0.00130             1.10000                 176             0.50471             1.00000
                   3                  10              262144             0.55000             0.50454             1.00000            15.00047             0.03579             0.00128             1.10000                 177             0.50454             1.00000
                   3                  10              262144             0.55000             0.50436             1.00000            14.99944             0.03435             0.00118             1.10000                 178             0.50436             1.00000
                   3                  10              262144             0.55000             0.50419             1.00000            15.00058             0.03226             0.00104             1.10000                 179             0.50419             1.00000
                   3                  10              262144             0.55000             0.50403             1.00000            15.00116             0.03076             0.00095             1.10000                 180             0.50403             1.00000
                   3                  10              262144             0.55000             0.50388             1.00000            15.00086             0.03021             0.00091             1.10000                 181             0.50388             1.00000
